Код	КодРодитель	Наименование	ВнешнийКод	НеВыводить	
000000497	000000489	Алкотестеры	000000001130	Нет	1
000000498	000000489	Антенны	000000001131	Нет	1
000000499	000000489	Батарейки	000000001195	Нет	1
000000500	000000489	Бортовые компьютеры	000000001134	Нет	1
000000501	000000489	Видеорегистраторы	000000001133	Нет	1
000000502	000000489	Инверторы преобразователи напряжения	000000001196	Нет	1
000000503	000000489	Кабель для зарядки мобильных устройств	000000001135	Нет	1
000000504	000000489	Камеры заднего вида	000000001597	Нет	1
000000505	000000489	Насос для перекачки топлива	000000001137	Нет	1
000000506	000000489	Парковочные радары	000000001138	Нет	1
000000507	000000489	Предохранители	000000001197	Нет	1
000000508	000000489	Предпусковые электро подогреватели	000000001465	Нет	1
000000509	000000489	Провод и кабель автомобильный	000000001361	Нет	1
000000510	000000509	Провод ПВАМ	000000001362	Нет	2
000000511	000000509	Провод ПГВА	000000001363	Нет	2
000000512	000000509	Провода акустические	000000001358	Нет	2
000000513	000000509	Провода высоковольтные	000000001198	Нет	2
000000514	000000509	Провода и перемычки АКБ	000000001364	Нет	2
000000515	000000509	Провода массы	000000001365	Нет	2
000000516	000000489	Прочая автоэлектроника	000000001139	Нет	1
000000517	000000489	Радар-детекторы	000000001140	Нет	1
000000518	000000489	Разветвители и адаптеры	000000001141	Нет	1
000000519	000000489	Свечи зажигания и накаливания	000000001199	Нет	1
000000520	000000489	Сигналы звуковые	000000001200	Нет	1
000000521	000000489	Универсальные внешние аккумуляторы	000000001142	Нет	1
000000522		Аккумуляторы и зарядка	000000001043	Нет	0
000000523	000000522	Аккумуляторные батареи	000000001108	Нет	1
000000524	000000522	Аккумуляторы ИБП	000000001603	Нет	1
000000525	000000522	Клеммы	000000001109	Нет	1
000000526	000000522	МОТО Аккумуляторы	000000001599	Нет	1
000000527	000000522	Обслуживание АКБ	000000001110	Нет	1
000000528	000000522	Провода для прикуривания	000000001111	Нет	1
000000529	000000522	Пуско-зарядные устройства	000000001112	Нет	1
000000530	000000522	Электролиты	000000001113	Нет	1
000000531		Детали	000000001045	Нет	0
000000532	000000531	Выхлопная система	000000001201	Нет	1
000000533	000000532	Выхлопные трубы	000000001360	Нет	2
000000534	000000532	Глушители	000000001359	Нет	2
000000535	000000532	Гофры глушителя	000000001596	Нет	2
000000536	000000532	Коллектор выпускной	000000001526	Нет	2
000000537	000000532	Лямбда-зонд	000000001527	Нет	2
000000538	000000532	Пламегаситель	000000001528	Нет	2
000000539	000000532	Резонаторы глушителей	000000001529	Нет	2
000000540	000000532	Трубы приемные	000000001530	Нет	2
000000541	000000531	Двигатель	000000001202	Нет	1
000000542	000000541	Блоки цилиндров	000000001068	Нет	2
000000543	000000541	Вкладыши	000000001957	Нет	2
000000544	000000541	Впускные и выпускные клапаны	000000001290	Нет	2
000000545	000000541	Втулки шатуна	000000001538	Нет	2
000000546	000000541	Генераторы	000000001539	Нет	2
000000547	000000541	Гильзы цилиндра	000000001540	Нет	2
000000548	000000541	Двигатели в сборе	000000001541	Нет	2
000000549	000000541	Коленвал	000000001542	Нет	2
000000550	000000541	Колпачки маслосъемные	000000001543	Нет	2
000000551	000000541	Кольца поршневые	000000001544	Нет	2
000000552	000000541	Комплекты ГРМ	000000001641	Нет	2
000000553	000000541	Маховики	000000001545	Нет	2
000000554	000000541	Опоры двигателя	000000001747	Нет	2
000000555	000000541	Подушки двигателя	000000001546	Нет	2
000000556	000000541	Поршни двигателя	000000001547	Нет	2
000000557	000000541	Распределительные валы	000000001748	Нет	2
000000558	000000541	Сальники коленвала	000000001548	Нет	2
000000559	000000541	Система охлаждения	000000001549	Нет	2
000000560	000000541	Стартеры	000000001550	Нет	2
000000561	000000541	Шатуны	000000001551	Нет	2
000000562	000000531	Детали кузова	000000001203	Нет	1
000000563	000000562	Арки	000000001946	Нет	2
000000564	000000562	Багажник	000000001559	Нет	2
000000565	000000562	Бампер	000000001560	Нет	2
000000566	000000562	Дверь и элементы двери	000000001561	Нет	2
000000567	000000562	Замки	000000001562	Нет	2
000000568	000000562	Зеркальные элементы	000000001563	Нет	2
000000569	000000562	Капот	000000001564	Нет	2
000000570	000000562	Крыло	000000001565	Нет	2
000000571	000000562	Крыша	000000001566	Нет	2
000000572	000000562	Решетки радиатора	000000001567	Нет	2
000000573	000000562	Стекло	000000001568	Нет	2
000000574	000000531	Интерьер	000000001204	Нет	1
000000575	000000574	Cолнцезащитные козырьки	000000001602	Нет	2
000000576	000000574	Кожухи рулевой колонки	000000001604	Нет	2
000000577	000000574	Накладки консоли панели приборов	000000001605	Нет	2
000000578	000000574	Педали газа	000000001606	Нет	2
000000579	000000574	Подлокотники	000000001607	Нет	2
000000580	000000574	Ремни безопасности	000000001600	Нет	2
000000581	000000574	Рулевые колеса	000000001608	Нет	2
000000582	000000574	Ручки КПП	000000001609	Нет	2
000000583	000000574	Сидения для автомобилей	000000001601	Нет	2
000000584	000000574	Чехлы рычага КПП	000000001610	Нет	2
000000585	000000531	Крепеж и метизы	000000001205	Нет	1
000000586	000000585	Болты	000000001569	Нет	2
000000587	000000585	Винты	000000001612	Нет	2
000000588	000000585	Гайки	000000001613	Нет	2
000000589	000000585	Заклепки	000000001614	Нет	2
000000590	000000585	Клипсы и пистоны	000000001615	Нет	2
000000591	000000585	Пружины	000000001637	Нет	2
000000592	000000585	Саморезы	000000001616	Нет	2
000000593	000000585	Скобы	000000001617	Нет	2
000000594	000000585	Фитинги	000000001635	Нет	2
000000595	000000585	Шайбы	000000001611	Нет	2
000000596	000000585	Шпильки	000000001618	Нет	2
000000597	000000585	Шплинты	000000001619	Нет	2
000000598	000000585	Шпонки	000000001725	Нет	2
000000599	000000585	Штифты	000000001620	Нет	2
000000600	000000585	Штуцеры	000000001636	Нет	2
000000601	000000531	Подвеска	000000001207	Нет	1
000000602	000000601	Амортизаторы и стойки	000000001206	Нет	2
000000603	000000601	Втулки стабилизатора	000000001621	Нет	2
000000604	000000601	Опоры амортизатора	000000001622	Нет	2
000000605	000000601	Подшипник ступицы	000000001623	Нет	2
000000606	000000601	Пружины подвески	000000001624	Нет	2
000000607	000000601	Рессоры подвески	000000001625	Нет	2
000000608	000000601	Рычаги подвески	000000001958	Нет	2
000000609	000000601	Сайлентблоки подвески	000000001627	Нет	2
000000610	000000601	Сальники ступицы	000000001626	Нет	2
000000611	000000601	Стойки стабилизатора	000000001628	Нет	2
000000612	000000601	Стремянки рессоры и кузова	000000001629	Нет	2
000000613	000000601	Ступица	000000001630	Нет	2
000000614	000000601	Шаровые опоры	000000001631	Нет	2
000000615	000000601	Штанги реактивные	000000001632	Нет	2
000000616	000000531	Прочие автозапчасти	000000001584	Нет	1
000000617	000000531	Расходники и комплектующие	000000001208	Нет	1
000000618	000000617	Адаптеры резьбовые	000000001633	Нет	2
000000619	000000617	Прокладки	000000001634	Нет	2
000000620	000000617	Ремкомплекты	000000001644	Нет	2
000000621	000000617	Ремни	000000001645	Нет	2
000000622	000000617	Стопорные кольца	000000001646	Нет	2
000000623	000000617	Щупы	000000001647	Нет	2
000000624	000000531	Рулевое управление	000000001209	Нет	1
000000625	000000624	Колонка рулевая	000000001648	Нет	2
000000626	000000624	Наконечники рулевой тяги	000000001650	Нет	2
000000627	000000624	Рулевые рейки	000000001649	Нет	2
000000628	000000624	Сошки рулевого управления	000000001651	Нет	2
000000629	000000624	Тяги рулевые	000000001652	Нет	2
000000630	000000624	Шланги ГУР	000000001733	Нет	2
000000631	000000531	Система отопления и кондиционирования	000000001210	Нет	1
000000632	000000631	Компрессоры кондиционера	000000001653	Нет	2
000000633	000000631	Моторы печки	000000001654	Нет	2
000000634	000000631	Отопитель дополнительный	000000001655	Нет	2
000000635	000000631	Патрубки отопителя	000000001656	Нет	2
000000636	000000631	Предпусковые подогреватели	000000001657	Нет	2
000000637	000000631	Радиаторы кондиционера	000000001658	Нет	2
000000638	000000631	Радиаторы отопителя	000000001659	Нет	2
000000639	000000531	Система охлаждения	000000001727	Нет	1
000000640	000000639	Вентиляторы охлаждения двигателя	000000001955	Нет	2
000000641	000000639	Водяные насосы	000000001728	Нет	2
000000642	000000639	Патрубки радиатора	000000001730	Нет	2
000000643	000000639	Радиаторы охлаждения	000000001732	Нет	2
000000644	000000639	Расширительные бачки	000000001729	Нет	2
000000645	000000639	Термостаты	000000001731	Нет	2
000000646	000000531	Система подачи воздуха	000000001211	Нет	1
000000647	000000646	Воздухозаборники	000000001660	Нет	2
000000648	000000646	Впускные коллекторы	000000001661	Нет	2
000000649	000000646	Нагнетатели воздуха	000000001662	Нет	2
000000650	000000646	Насосы вакуумные	000000001663	Нет	2
000000651	000000646	Патрубки воздушной системы	000000001664	Нет	2
000000652	000000646	Шноркели	000000001665	Нет	2
000000653	000000531	Система электрооборудования	000000001216	Нет	1
000000654	000000653	Блоки управления	000000001666	Нет	2
000000655	000000653	Выключатели	000000001667	Нет	2
000000656	000000653	Датчики	000000001668	Нет	2
000000657	000000653	Замки зажигания	000000001639	Нет	2
000000658	000000653	Катушки зажигания	000000001669	Нет	2
000000659	000000653	Кнопки, переключатели, тумблеры	000000001670	Нет	2
000000660	000000653	Контроллеры (ЭСУД)	000000001671	Нет	2
000000661	000000653	Моторедукторы	000000001672	Нет	2
000000662	000000653	Моторчики омывателя	000000001673	Нет	2
000000663	000000653	Моторы электробензонасоса	000000001674	Нет	2
000000664	000000653	Привод стартера	000000001675	Нет	2
000000665	000000653	Разъемы	000000001676	Нет	2
000000666	000000653	Регуляторы напряжения	000000001677	Нет	2
000000667	000000653	Реле	000000001678	Нет	2
000000668	000000531	Стеклоочистители и стеклоомыватели	000000001947	Нет	1
000000669	000000668	Бачки омывателя	000000001948	Нет	2
000000670	000000531	Топливная система	000000001212	Нет	1
000000671	000000670	Баки топливные	000000001679	Нет	2
000000672	000000670	Бензонасосы	000000001594	Нет	2
000000673	000000670	Горловина топливного бака	000000001680	Нет	2
000000674	000000670	Карбюраторы	000000001681	Нет	2
000000675	000000670	Кронштейн топливного бака	000000001682	Нет	2
000000676	000000670	Крышка топливного бака	000000001683	Нет	2
000000677	000000670	Насосы топливные	000000001684	Нет	2
000000678	000000670	Пробка топливного бака	000000001685	Нет	2
000000679	000000670	Распылители форсунки	000000001686	Нет	2
000000680	000000670	Трубки топливные	000000001687	Нет	2
000000681	000000670	Форсунки	000000001688	Нет	2
000000682	000000670	Хомут бака	000000001689	Нет	2
000000683	000000670	Шланги топливные	000000001690	Нет	2
000000684	000000531	Тормозная система	000000001213	Нет	1
000000685	000000684	Барабаны тормозные	000000001691	Нет	2
000000686	000000684	Бачок для тормозной жидкости	000000001692	Нет	2
000000687	000000684	Вакуумный усилитель тормозов	000000001693	Нет	2
000000688	000000684	Диски тормозные	000000001694	Нет	2
000000689	000000684	Колодки барабанные	000000001695	Нет	2
000000690	000000684	Колодки тормозные	000000001699	Нет	2
000000691	000000684	Кран тормозной	000000001696	Нет	2
000000692	000000684	Накладки тормозной колодки	000000001697	Нет	2
000000693	000000684	Привод стояночного тормоза	000000001844	Нет	2
000000694	000000684	Регулятор давления тормозов	000000001698	Нет	2
000000695	000000684	Стояночная тормозная система	000000001700	Нет	2
000000696	000000684	Тормозные камеры	000000001598	Нет	2
000000697	000000684	Тормозные суппорта	000000001701	Нет	2
000000698	000000684	Тормозные трубки	000000001702	Нет	2
000000699	000000684	Цилиндры тормозные	000000001703	Нет	2
000000700	000000684	Шланги тормозные	000000001704	Нет	2
000000701	000000684	Щиток тормозного механизма	000000001705	Нет	2
000000702	000000531	Трансмиссия	000000001214	Нет	1
000000703	000000702	Вилка КПП	000000001706	Нет	2
000000704	000000702	Вилки сцепления	000000001956	Нет	2
000000705	000000702	Вторичный вал	000000001707	Нет	2
000000706	000000702	Главная пара	000000001708	Нет	2
000000707	000000702	Диски сцепления	000000001709	Нет	2
000000708	000000707	Диски сцепления ведомые	000000001643	Нет	3
000000709	000000707	Диски сцепления нажимные	000000001642	Нет	3
000000710	000000702	Дифференциал	000000001710	Нет	2
000000711	000000702	Карданные валы	000000001711	Нет	2
000000712	000000702	Комплекты сцепления	000000001714	Нет	2
000000713	000000702	Коробка отбора мощности	000000001712	Нет	2
000000714	000000702	КПП	000000001713	Нет	2
000000715	000000702	Крестовины карданного вала	000000001715	Нет	2
000000716	000000702	Муфта синхронизатора КПП	000000001716	Нет	2
000000717	000000702	Муфты сцепления	000000001717	Нет	2
000000718	000000702	Первичный вал	000000001718	Нет	2
000000719	000000702	Привод колеса	000000001719	Нет	2
000000720	000000702	Рычаги переключения КПП	000000001720	Нет	2
000000721	000000702	Синхронизаторы КПП	000000001721	Нет	2
000000722	000000702	Фланец	000000001722	Нет	2
000000723	000000702	Шестерня КПП	000000001723	Нет	2
000000724	000000702	ШРУСы	000000001724	Нет	2
000000725	000000531	Фильтры	000000001215	Нет	1
000000726	000000725	Фильтры АКПП	000000001531	Нет	2
000000727	000000725	Фильтры воздушные	000000001532	Нет	2
000000728	000000725	Фильтры гидросистемы	000000001533	Нет	2
000000729	000000725	Фильтры масляные	000000001534	Нет	2
000000730	000000725	Фильтры салона	000000001535	Нет	2
000000731	000000725	Фильтры топливные	000000001536	Нет	2
000000732		Дополнительное оборудование	000000001046	Нет	0
000000733	000000732	Багажники на крышу	000000001217	Нет	1
000000734	000000732	Багажные боксы	000000001951	Нет	1
000000735	000000732	Брызговики	000000001144	Нет	1
000000736	000000732	Ветровики	000000001145	Нет	1
000000737	000000732	Дефлекторы капота	000000001218	Нет	1
000000738	000000732	Защита картера двигателя и КПП	000000001219	Нет	1
000000739	000000732	Зеркала мертвой зоны	000000001463	Нет	1
000000740	000000732	Лебедки	000000001220	Нет	1
000000741	000000732	Надстройки	000000001221	Нет	1
000000742	000000732	Прицепы	000000001222	Нет	1
000000743	000000732	Розетки и вилки фаркопа	000000001464	Нет	1
000000744	000000732	Стропы	000000001223	Нет	1
000000745	000000732	Стяжки для крепления груза	000000001176	Нет	1
000000746	000000732	Тенты	000000001224	Нет	1
000000747	000000732	Упоры капота и багажника	000000001462	Нет	1
000000748	000000732	Фаркопы	000000001225	Нет	1
000000749		Инструменты	000000001052	Нет	0
000000750	000000749	Газовые горелки	000000001292	Нет	1
000000751	000000749	Гайковерты	000000001293	Нет	1
000000752	000000749	Заклепочники	000000001298	Нет	1
000000753	000000749	Кисти малярные	000000001845	Нет	1
000000754	000000749	Ключи	000000001301	Нет	1
000000755	000000754	Балонные ключи	000000001331	Нет	2
000000756	000000754	Воротки	000000001332	Нет	2
000000757	000000754	Динамометрические ключи	000000001333	Нет	2
000000758	000000754	Карданы шарнирные	000000001299	Нет	2
000000759	000000754	Ключи ступичные	000000001640	Нет	2
000000760	000000754	Комбинированные ключи	000000001334	Нет	2
000000761	000000754	Наборы ключей	000000001335	Нет	2
000000762	000000754	Накидные ключи	000000001336	Нет	2
000000763	000000754	Прочие ключи	000000001337	Нет	2
000000764	000000754	Разрезные ключи	000000001338	Нет	2
000000765	000000754	Рожковые ключи	000000001339	Нет	2
000000766	000000754	Свечные ключи	000000001340	Нет	2
000000767	000000754	Торцевые головки	000000001341	Нет	2
000000768	000000754	Торцевые ключи	000000001342	Нет	2
000000769	000000754	Трещотки	000000001343	Нет	2
000000770	000000754	Трубчатые ключи	000000001734	Нет	2
000000771	000000754	Удлинители	000000001323	Нет	2
000000772	000000754	Шестигранники	000000001344	Нет	2
000000773	000000749	Компрессометры	000000001152	Нет	1
000000774	000000749	Лопаты и лопатки	000000001303	Нет	1
000000775	000000749	Метчики	000000001304	Нет	1
000000776	000000749	Монтажные лопатки	000000001305	Нет	1
000000777	000000749	Наборы инструмента	000000001306	Нет	1
000000778	000000749	Напильники, надфили	000000001307	Нет	1
000000779	000000749	Органайзеры для ключей	000000001308	Нет	1
000000780	000000749	Отвертки	000000001309	Нет	1
000000781	000000780	Биты	000000001057	Нет	2
000000782	000000780	Диэлектрические отвертки	000000001345	Нет	2
000000783	000000780	Крестовые отвертки	000000001346	Нет	2
000000784	000000780	Набор отверток	000000001347	Нет	2
000000785	000000780	Переставные отвертки	000000001348	Нет	2
000000786	000000780	Прочие отвертки	000000001349	Нет	2
000000787	000000780	Шлицевые отвертки	000000001350	Нет	2
000000788	000000749	Переходники	000000001311	Нет	1
000000789	000000749	Пистолеты для герметика	000000001312	Нет	1
000000790	000000749	Плашки	000000001313	Нет	1
000000791	000000749	Подставки под машину	000000001314	Нет	1
000000792	000000749	Прочий инструмент	000000001315	Нет	1
000000793	000000749	Расходные материалы и оснастка для инструмента	000000001506	Нет	1
000000794	000000793	Бумага наждачная	000000001291	Нет	2
000000795	000000793	Диски отрезные	000000001294	Нет	2
000000796	000000793	Круги абразивные	000000001302	Нет	2
000000797	000000793	Сверла	000000001317	Нет	2
000000798	000000793	Скотч, изолента	000000001318	Нет	2
000000799	000000793	Щетки для дрели	000000001467	Нет	2
000000800	000000793	Щетки для УШМ	000000001327	Нет	2
000000801	000000793	Щетки по металлу	000000001328	Нет	2
000000802	000000749	Рулетки	000000001316	Нет	1
000000803	000000749	Струбцины	000000001319	Нет	1
000000804	000000749	Стяжки пружин	000000001320	Нет	1
000000805	000000749	Съемники	000000001321	Нет	1
000000806	000000749	Тавотницы (пресс-масленки)	000000001466	Нет	1
000000807	000000749	Ударный инструмент	000000001322	Нет	1
000000808	000000807	Бородки	000000001351	Нет	2
000000809	000000807	Зубила	000000001352	Нет	2
000000810	000000807	Кернеры	000000001353	Нет	2
000000811	000000807	Киянки	000000001468	Нет	2
000000812	000000807	Кувалды	000000001354	Нет	2
000000813	000000807	Молотки	000000001355	Нет	2
000000814	000000807	Пробойники	000000001356	Нет	2
000000815	000000749	Хомуты	000000001324	Нет	1
000000816	000000815	Хомуты глушителя	000000001370	Нет	2
000000817	000000815	Хомуты пластиковые	000000001368	Нет	2
000000818	000000815	Хомуты прочие	000000001373	Нет	2
000000819	000000815	Хомуты пружинные	000000001369	Нет	2
000000820	000000815	Хомуты силовые	000000001371	Нет	2
000000821	000000815	Хомуты топливного бака	000000001372	Нет	2
000000822	000000815	Хомуты червячные	000000001367	Нет	2
000000823	000000749	Шарнирно-губцевый инструмент	000000001507	Нет	1
000000824	000000823	Бокорезы	000000001525	Нет	2
000000825	000000823	Длинногубцы	000000001296	Нет	2
000000826	000000823	Клещи	000000001300	Нет	2
000000827	000000823	Ножницы по металлу	000000001329	Нет	2
000000828	000000823	Пассатижи	000000001310	Нет	2
000000829	000000749	Шпильковерты	000000001325	Нет	1
000000830	000000749	Шприцы для масла и смазки	000000001326	Нет	1
000000831	000000749	Ящики для инструмента	000000001330	Нет	1
000000832		Масла	000000001053	Нет	0
000000833	000000832	Для ГУРа	000000001276	Нет	1
000000834	000000832	Масла гидравлические	000000001103	Нет	1
000000835	000000832	Масла индустриальные	000000001104	Нет	1
000000836	000000832	Масла моторные	000000001105	Нет	1
000000837	000000832	Масла промывочные	000000001295	Нет	1
000000838	000000832	Масла трансмиссионные	000000001106	Нет	1
000000839	000000832	Масло 2T и 4T	000000001107	Нет	1
000000840		Оригинальные аксессуары	000000001469	Нет	0
000000841	000000840	(удалить) Сумки	000000001524	Нет	1
000000842	000000840	Брюки	000000001522	Нет	1
000000843	000000840	Ветровки	000000001595	Нет	1
000000844	000000840	Кепки	000000001471	Нет	1
000000845	000000840	Толстовки	000000001523	Нет	1
000000846	000000840	Футболки	000000001472	Нет	1
000000847		Спорт и активный отдых	000000001470	Нет	0
000000848	000000847	Беговелы	000000001949	Нет	1
000000849	000000847	Велоаксессуары	000000001473	Нет	1
000000850	000000849	Велоинструменты	000000001476	Нет	2
000000851	000000849	Велокомпьютеры	000000001477	Нет	2
000000852	000000849	Велокресла	000000001518	Нет	2
000000853	000000849	Велоперчатки	000000001478	Нет	2
000000854	000000849	Другие аксессуары	000000001519	Нет	2
000000855	000000849	Замки велосипедные	000000001479	Нет	2
000000856	000000849	Звонки велосипедные	000000001510	Нет	2
000000857	000000849	Насосы	000000001480	Нет	2
000000858	000000849	Сумки велосипедные	000000001481	Нет	2
000000859	000000849	Фляги и флягодержатели	000000001482	Нет	2
000000860	000000849	Фонари для велосипеда	000000001483	Нет	2
000000861	000000849	Шлемы	000000001484	Нет	2
000000862	000000847	Велосипеды	000000001474	Нет	1
000000863	000000862	Горные	000000001485	Нет	2
000000864	000000862	Горные женские	000000001486	Нет	2
000000865	000000862	Грузовые	000000001487	Нет	2
000000866	000000862	Двухподвесные	000000001488	Нет	2
000000867	000000862	Детские	000000001489	Нет	2
000000868	000000862	Дорожные	000000001490	Нет	2
000000869	000000862	Подростковые	000000001491	Нет	2
000000870	000000862	Складные	000000001492	Нет	2
000000871	000000862	Фэтбайки	000000001493	Нет	2
000000872	000000862	Шоссейные	000000001494	Нет	2
000000873	000000862	Экстремальные	000000001495	Нет	2
000000874	000000847	Запчасти для велосипедов	000000001475	Нет	1
000000875	000000874	Амортизаторы и вилки	000000001513	Нет	2
000000876	000000874	Велокамеры	000000001496	Нет	2
000000877	000000874	Велопокрышки	000000001497	Нет	2
000000878	000000874	Звездочки	000000001515	Нет	2
000000879	000000874	Крепежные элементы	000000001516	Нет	2
000000880	000000874	Крылья (щитки колёс)	000000001498	Нет	2
000000881	000000874	Манетки и шифтеры	000000001499	Нет	2
000000882	000000874	Оси и каретки	000000001517	Нет	2
000000883	000000874	Педали, шатуны	000000001500	Нет	2
000000884	000000874	Переключатели	000000001501	Нет	2
000000885	000000874	Подшипники	000000001509	Нет	2
000000886	000000874	Рули и принадлежности	000000001514	Нет	2
000000887	000000874	Сёдла	000000001502	Нет	2
000000888	000000874	Суппорты	000000001511	Нет	2
000000889	000000874	Тормоза и тормозные колодки	000000001503	Нет	2
000000890	000000874	Тросы, гидролинии, наконечники и оболочки	000000001504	Нет	2
000000891	000000874	Цепи	000000001512	Нет	2
000000892		Технические жидкости	000000001054	Нет	0
000000893	000000892	Антифриз, тосол	000000001274	Нет	1
000000894	000000892	Быстрый запуск двигателя	000000001069	Нет	1
000000895	000000892	Вода дистиллированная	000000001275	Нет	1
000000896	000000892	Жидкость для систем SCR	000000001277	Нет	1
000000897	000000892	Жидкость тормозная	000000001278	Нет	1
000000898	000000892	Присадки	000000001088	Нет	1
000000899	000000892	Промывки	000000001089	Нет	1
000000900	000000892	Стеклоомывающие жидкости	000000001279	Нет	1
000000901		Шины и диски	000000001055	Нет	0
000000902	000000901	Грузики	000000001280	Нет	1
000000903	000000901	Датчики TPMS	000000001508	Нет	1
000000904	000000901	Диски	000000001281	Нет	1
000000905	000000901	Для ремонта шин	000000001282	Нет	1
000000906	000000901	Камеры для колес	000000001283	Нет	1
000000907	000000901	Колесные болты	000000001952	Нет	1
000000908	000000901	Колесные гайки	000000001953	Нет	1
000000909	000000901	Колпаки	000000001284	Нет	1
000000910	000000901	Колпачки ниппеля	000000001285	Нет	1
000000911	000000901	Мешки для колес	000000001286	Нет	1
000000912	000000901	Секретки	000000001287	Нет	1
000000913	000000901	Цепи против скольжения	000000001288	Нет	1
000000914	000000901	Шины	000000001289	Нет	1
000000915		Щетки стеклоочистителя	000000001056	Нет	0
000000916	000000915	Адаптеры	000000001593	Нет	1
000000917	000000915	Бескаркасные	000000001583	Нет	1
000000918	000000915	Гибридные	000000001585	Нет	1
000000919	000000915	Зимние	000000001586	Нет	1
000000920	000000915	Каркасные	000000001587	Нет	1
